Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-09-25,225.5770568847656,332.6137084960937,517.9000244140625,224.70675659179688,268.0,196.39471435546875,162.02000427246094,97.05249786376952,319.3800048828125,65.04837036132812,174.52288818359375,271.79998779296875,273.3481140136719,286.4700012207031,51.5528564453125,74.97808837890625,118.50676727294922,1909.8499755859373,76.61000061035156,158.80999755859375,44.15042495727539,35.39080047607422,216.6060333251953,23.540000915527344,631.5222778320312,511.0799865722656,152.72999572753906,768.188720703125,79.8878402709961,75.0261459350586,909.159912109375,430.3838195800781,448.2620849609375,95.41392517089844,890.030029296875,123.4901351928711,231.76889038085935,164.90777587890625,170.2550048828125,37.119998931884766,166.49659729003906,545.9380493164062,510.3599853515625,144.54481506347656,200.5126800537109,182.44000244140625,243.3699951171875
2024-09-26,226.72303771972656,351.1268310546875,515.3800048828125,230.47711181640625,273.3599853515625,208.63766479492188,167.49000549316406,96.5749969482422,324.8399963378906,65.40665435791016,177.07827758789062,274.2300109863281,275.0136108398437,281.4800109863281,51.74868392944336,76.6358871459961,124.73929595947266,1923.81005859375,77.20999908447266,155.6300048828125,44.75333023071289,36.17617034912109,218.7600250244141,23.920000076293945,633.6017456054688,516.469970703125,158.63999938964844,800.5158081054688,84.236328125,79.16633605957031,938.6290283203124,429.5870361328125,445.8938598632813,109.47147369384766,884.8599853515625,124.02005004882812,239.9611053466797,166.71275329589844,169.36500549316406,37.09999847412109,170.84033203125,550.0597534179688,515.4000244140625,148.31263732910156,204.6195526123047,186.19000244140625,245.42999267578125
2024-09-27,226.99208068847656,345.09722900390625,515.47998046875,230.0706024169922,271.8999938964844,203.9694061279297,164.35000610351562,95.06500244140624,325.1499938964844,64.7099838256836,171.70895385742188,274.1300048828125,275.8912353515625,285.8599853515625,51.91514205932617,76.3281478881836,118.55608367919922,1919.6500244140625,77.44999694824219,156.0,44.34809875488281,34.76250457763672,216.2241668701172,23.90999984741211,615.8920288085938,508.9400024414063,158.6999969482422,778.4769287109375,82.21067810058594,79.44234466552734,919.3472900390624,426.3101501464844,444.1525268554688,107.1003189086914,881.7899780273438,121.38047790527344,242.6257781982422,167.34747314453125,167.875,36.84000015258789,168.3369903564453,551.35400390625,513.3099975585938,149.93873596191406,204.5022125244141,190.63999938964844,243.6199951171875
2024-09-30,232.1838531494141,348.8274841308594,517.780029296875,228.2066345214844,275.4800109863281,201.11273193359372,164.0800018310547,95.95500183105467,318.6300048828125,64.84932708740234,171.52003479003906,271.0299987792969,272.9691467285156,280.4700012207031,52.1109733581543,76.61603546142578,116.89933013916016,1943.52001953125,77.55000305175781,156.77999877929688,44.62484359741211,35.21409225463867,216.45916748046875,23.459999084472656,617.8519897460938,506.760009765625,158.92999267578125,770.5269165039062,81.11337280273438,79.14662170410156,920.103759765625,428.5810546875,447.4063415527344,103.32440948486328,894.3900146484375,121.42046356201172,237.7520751953125,168.9937744140625,170.89999389648438,37.20000076293945,168.25782775878906,553.982421875,506.3900146484375,149.710693359375,201.9892120361328,189.9600067138672,244.41000366210935
2024-10-01,225.41763305664065,347.3472595214844,502.7999877929688,221.76206970214844,267.4700012207031,196.2852325439453,159.75,95.4625015258789,313.04998779296875,63.31666564941406,166.5186004638672,263.32000732421875,270.1368408203125,275.1499938964844,51.6409797668457,75.53399658203125,111.5937957763672,1915.68994140625,76.48999786376953,153.16000366210938,44.02193832397461,34.1243896484375,214.7653350830078,22.690000534057617,603.2066650390625,501.2300109863281,154.7100067138672,749.9108276367188,79.25470733642578,76.3864974975586,887.5692138671875,419.0094604492188,446.8590698242188,99.93704986572266,867.1799926757812,116.9811782836914,230.0353546142578,165.780517578125,164.64500427246094,36.459999084472656,164.0328369140625,545.8484497070312,495.55999755859375,146.21060180664062,197.12942504882807,187.13999938964844,240.66000366210935
2024-10-02,225.98562622070312,351.6004943847656,505.80999755859375,225.78746032714844,270.1700134277344,200.21690368652344,159.77999877929688,97.40499877929688,317.45001220703125,61.84372329711914,169.69049072265625,267.010009765625,278.7235412597656,280.239990234375,51.917236328125,76.19910430908203,111.88964080810548,1938.1600341796875,77.58999633789062,154.9499969482422,44.38763427734375,34.536712646484375,215.13735961914065,22.38999938964844,604.2015380859375,507.2799987792969,155.69000244140625,773.462158203125,80.91557312011719,77.1061019897461,914.5303955078124,415.4636535644531,447.2769775390625,99.478759765625,880.4099731445312,118.83087921142578,233.14581298828125,166.32598876953125,166.06500244140625,37.4900016784668,166.5460662841797,548.934814453125,496.8200073242188,145.35787963867188,198.91883850097656,187.75999450683597,237.1499938964844
2024-10-03,224.8795166015625,356.4853515625,503.7999877929688,224.6274261474609,268.5899963378906,198.6641387939453,162.85000610351562,97.52749633789062,313.0899963378906,61.77405548095703,170.9134979248047,265.7900085449219,280.149658203125,283.75,51.729774475097656,75.97078704833984,114.0690460205078,1935.949951171875,76.9800033569336,154.41000366210938,44.07135772705078,34.94902801513672,218.0648651123047,22.26000022888184,600.7490844726562,508.2900085449219,154.57000732421875,770.6762084960938,80.61839294433594,76.22877502441406,918.362060546875,414.87603759765625,446.888916015625,101.44143676757812,890.6400146484375,122.83023834228516,231.04576110839844,165.4829864501953,167.97000122070312,39.2400016784668,167.13975524902344,546.5054931640625,495.4100036621094,143.45413208007812,197.19786071777344,186.3999938964844,240.94000244140625
2024-10-04,226.00555419921875,357.47216796875,507.2200012207031,226.28317260742188,271.1600036621094,201.03309631347656,170.89999389648438,98.99250030517578,315.7300109863281,62.102481842041016,175.63650512695312,268.6499938964844,286.9711608886719,292.239990234375,52.045501708984375,76.5763168334961,118.75331115722656,1913.3800048828125,78.01000213623047,156.3300018310547,44.35798263549805,35.33190155029297,221.27633666992188,22.59000015258789,607.5743408203125,513.7100219726562,156.3800048828125,783.4418334960938,81.04578399658203,76.57379913330078,931.160888671875,414.39794921875,448.0730590820313,101.86983489990234,917.6799926757812,124.89990234375,232.03636169433597,169.44998168945312,171.17999267578125,40.0099983215332,167.11996459960938,542.4534912109375,499.1199951171875,144.21762084960938,198.21481323242188,186.8999938964844,242.3500061035156
2024-10-07,220.91346740722656,352.103759765625,487.2999877929688,224.57785034179688,267.2300109863281,199.20162963867188,170.97000122070312,98.13500213623048,313.07000732421875,62.55033493041992,174.08538818359375,262.8599853515625,283.7997436523437,286.9700012207031,51.8087043762207,75.44465637207031,117.44171905517578,1955.0,77.4800033569336,155.25999450683594,43.59694290161133,35.253360748291016,222.37290954589844,22.3799991607666,599.3761596679688,509.80999755859375,155.99000549316406,777.7505493164062,80.12142181396484,75.3613052368164,925.81640625,407.9039916992188,446.9685363769531,102.64282989501952,905.9400024414062,127.69945526123048,231.8184356689453,168.5673370361328,168.97000122070312,38.88999938964844,165.1806182861328,535.494384765625,494.8699951171875,143.35499572753906,196.8067321777344,184.3699951171875,235.47000122070312
2024-10-08,224.97918701171875,355.6366577148437,496.239990234375,227.4431915283203,275.0799865722656,199.9481506347656,172.8000030517578,100.05500030517578,320.8699951171875,64.02327728271484,179.70327758789062,270.1499938964844,290.7807922363281,293.010009765625,52.0257682800293,75.57369995117188,120.2424087524414,1989.5799560546875,77.77999877929688,160.1199951171875,44.07135772705078,35.34171676635742,223.841552734375,23.31999969482422,610.2606811523438,513.6500244140625,155.5800018310547,779.9694213867188,80.51899719238281,76.20906066894531,918.750244140625,413.0533447265625,455.6454162597656,102.27378845214844,922.0,132.86862182617188,232.7495880126953,172.93101501464844,177.56500244140625,41.45000076293945,164.58694458007812,541.266845703125,517.760009765625,144.7530517578125,197.7259063720703,185.38999938964844,239.47000122070312
2024-10-09,228.73594665527344,360.2747802734375,494.0799865722656,231.25045776367188,276.8800048828125,204.1087646484375,171.02000427246094,101.73249816894533,326.20001220703125,64.63037109375,184.8936309814453,279.5599975585937,287.14068603515625,298.3399963378906,52.84468460083008,76.23880767822266,120.646728515625,2024.989990234375,80.33000183105469,161.2100067138672,46.186466217041016,35.911109924316406,229.40284729003903,23.459999084472656,618.4589233398438,520.6799926757812,158.11000061035156,800.595458984375,82.35778045654297,77.07653045654297,931.5590209960938,415.7923278808594,464.2426452636719,101.43596649169922,938.6500244140624,132.62864685058594,236.0680694580078,176.81866455078125,181.43499755859372,43.130001068115234,168.42604064941406,544.2777099609375,529.0,146.1808319091797,200.42469787597656,186.00999450683597,240.7700042724609
2024-10-10,228.2377014160156,357.7679443359375,503.5700073242188,228.73211669921875,277.7099914550781,203.01388549804688,164.17999267578125,102.44000244140624,328.94000244140625,64.25218200683594,184.63510131835935,280.6400146484375,289.38458251953125,314.9200134277344,52.824951171875,73.95561218261719,123.07269287109376,1984.52001953125,82.4800033569336,162.13999938964844,45.48472213745117,36.0780029296875,228.1496124267578,23.21999931335449,617.1932373046875,518.719970703125,157.50999450683594,793.9786987304688,81.56262969970703,76.23863220214844,925.6472778320312,414.1788330078125,462.3321838378906,105.41561126708984,944.6300048828124,134.78829956054688,233.94821166992188,174.35360717773438,184.6999969482422,43.52000045776367,166.74395751953125,537.8173217773438,533.0800170898438,145.14964294433594,197.98013305664065,186.8600006103516,245.16000366210935
2024-10-11,226.75294494628903,357.4409484863281,495.4200134277344,230.87368774414065,281.6700134277344,204.1087646484375,167.88999938964844,104.23249816894533,330.0299987792969,65.2474136352539,180.44900512695312,282.3900146484375,287.3202209472656,320.2099914550781,53.52546691894531,75.38509368896484,125.96214294433594,2031.0,82.87000274658203,163.1300048828125,45.91960144042969,36.33324432373047,228.3845672607422,23.559999465942383,614.5821533203125,521.219970703125,159.00999450683594,799.699951171875,82.38760375976562,76.8695297241211,934.0072631835938,414.6568908691406,465.6258239746094,106.64241027832033,938.5900268554688,134.7783203125,235.86004638671875,174.71142578125,186.6000061035156,43.5099983215332,168.18856811523438,549.8806762695312,539.9199829101562,146.26016235351562,200.5615692138672,188.1000061035156,240.8999938964844
2024-10-14,230.48980712890625,361.2656555175781,509.6499938964844,234.41323852539065,285.3099975585937,212.89779663085935,165.27000427246094,103.36750030517578,335.3099975585937,67.0587387084961,181.2742919921875,282.1400146484375,290.85064697265625,310.5199890136719,53.54520034790039,76.20902252197266,126.57356262207033,2068.909912109375,82.83000183105469,164.07000732421875,46.285301208496094,36.75538635253906,230.3427734375,23.440000534057617,615.0604858398438,527.2999877929688,158.9600067138672,825.489990234375,85.1805648803711,77.8651351928711,938.7247924804688,417.4656677246094,470.65081787109375,108.05873107910156,944.6900024414062,138.0478057861328,241.1498107910156,175.05931091308594,186.9550018310547,43.400001525878906,176.1636199951172,552.15380859375,545.4600219726562,147.05337524414062,204.0328521728516,188.38999938964844,242.47000122070312
2024-10-15,233.03086853027344,365.2885437011719,508.0299987792969,223.9433135986328,286.4800109863281,190.13389587402344,156.63999938964844,98.07749938964844,328.6000061035156,65.3867416381836,174.98025512695312,269.4700012207031,287.56951904296875,302.3099975585937,53.35773849487305,76.81456756591797,124.08843231201172,2061.050048828125,82.63999938964844,162.9199981689453,45.22774505615234,36.29397964477539,228.09085083007807,22.65999984741211,615.7880249023438,530.0399780273438,158.05999755859375,704.1713256835938,75.89717864990234,74.15868377685547,890.4354858398438,417.0672302246094,471.0687561035156,104.04916381835938,927.9600219726562,131.57884216308594,230.6594390869141,173.04153442382812,187.22000122070312,42.43000030517578,172.25526428222656,554.4967041015625,517.5599975585938,145.0504913330078,195.408447265625,188.07000732421875,244.8300018310547
2024-10-16,230.96810913085935,368.8555908203125,502.5400085449219,225.54949951171875,289.19000244140625,183.7337188720703,156.1300048828125,101.5199966430664,323.7699890136719,66.68054962158203,175.8155059814453,262.95001220703125,290.0727233886719,306.239990234375,55.62702178955078,77.032958984375,124.9759750366211,2051.780029296875,82.12000274658203,163.85000610351562,45.47483444213867,36.50013732910156,228.7860107421875,22.309999465942383,607.3169555664062,531.0599975585938,157.25,679.1674194335938,73.69062805175781,74.80928802490234,900.63671875,414.4577026367188,474.1932067871094,108.9563980102539,918.8699951171876,135.6981658935547,230.54055786132807,173.7174530029297,186.6150054931641,41.93000030517578,169.67276000976562,559.1625366210938,501.3500061035156,143.60287475585938,196.23960876464844,187.05999755859372,240.22000122070312
2024-10-17,231.3368225097656,371.71917724609375,496.8299865722656,225.40077209472656,290.57000732421875,182.38998413085935,156.25,101.84750366210938,326.5799865722656,67.21797943115234,180.4987335205078,263.0299987792969,290.322021484375,310.3399963378906,55.64675521850586,77.17194366455078,127.39205932617188,2038.949951171875,80.86000061035156,164.4199981689453,45.97890472412109,36.892826080322266,228.0125274658203,22.440000534057617,607.157470703125,532.27001953125,158.1699981689453,666.8892211914062,72.69669342041016,75.48946380615234,913.7640380859376,415.0552978515625,475.2579345703125,111.75910186767578,917.1199951171876,136.90797424316406,230.0948028564453,174.6219482421875,188.0749969482422,42.0,169.29676818847656,562.0338134765625,504.6900024414063,146.6171112060547,193.9026031494141,185.8800048828125,243.2700042724609
2024-10-18,234.1768341064453,373.41351318359375,494.8999938964844,226.38233947753903,292.989990234375,185.4955139160156,155.97000122070312,100.5,327.3999938964844,67.13835906982422,178.86805725097656,258.5199890136719,292.1470947265625,310.1499938964844,56.0019416809082,77.43004608154297,124.709716796875,1973.4599609375,81.06999969482422,164.6999969482422,46.117279052734375,36.59830856323242,227.34674072265625,22.770000457763672,611.2036743164062,531.0900268554688,159.9499969482422,675.1177368164062,72.39850616455078,76.23863220214844,911.9327392578124,416.4895629882813,472.8499145507813,110.86143493652344,921.75,137.97779846191406,231.2537841796875,173.637939453125,187.4149932861328,42.970001220703125,169.11866760253906,555.9323120117188,507.0299987792969,147.70779418945312,194.0688323974609,187.72000122070312,244.47999572753903
2024-10-21,235.65164184570312,372.5911254882813,497.7099914550781,223.7450256347656,289.7799987792969,183.6043243408203,157.89999389648438,101.50250244140624,327.4599914550781,66.5511703491211,178.9674835205078,253.1499938964844,290.5015869140625,309.54998779296875,55.8342170715332,76.30830383300781,123.92078399658205,1994.449951171875,82.05000305175781,163.88999938964844,46.48297500610352,35.79330062866211,226.90614318847656,22.84000015258789,611.8414916992188,531.3499755859375,157.82000732421875,670.2323608398438,72.39850616455078,74.10939025878906,879.0598754882812,417.1070861816406,474.7405395507813,108.79681396484376,918.3400268554688,143.6868896484375,227.9848175048828,172.71353149414062,189.2050018310547,42.70000076293945,167.22879028320312,555.1148071289062,505.5899963378906,146.47828674316406,191.4287109375,187.1699981689453,243.75
2024-10-22,235.0338287353516,368.3899230957031,493.1099853515625,222.7039794921875,288.4800109863281,182.15109252929688,154.08999633789062,99.13999938964844,325.6499938964844,66.53126525878906,178.3609619140625,251.50999450683597,287.549560546875,308.510009765625,55.84407806396485,75.2659683227539,119.15555572509766,2027.8199462890625,82.44000244140625,163.64999389648438,46.75971984863281,35.567508697509766,227.39569091796875,22.399999618530277,607.5162963867188,523.760009765625,155.36000061035156,666.7200927734375,72.55754089355469,74.3558349609375,872.6405029296875,425.8022155761719,467.854736328125,107.54007720947266,917.9500122070312,143.56690979003906,229.34194946289065,174.2541961669922,188.0500030517578,42.93999862670898,171.35484313964844,550.4290771484375,502.4100036621094,145.55616760253906,189.6686248779297,186.88999938964844,246.75999450683597
2024-10-23,229.95169067382807,367.240478515625,485.0299987792969,224.9149627685547,286.29998779296875,181.85247802734372,152.91000366210938,98.51000213623048,321.8500061035156,68.14353942871094,172.5242919921875,249.08999633789065,283.6601257324219,299.29998779296875,55.52835464477539,75.51414489746094,118.25495910644533,1998.6600341796875,80.37000274658203,161.88999938964844,46.34460067749024,35.1944580078125,227.8852386474609,21.979999542236328,599.9620971679688,520.8499755859375,153.35000610351562,661.2974243164062,72.41838836669922,74.19811248779297,879.4380493164062,422.9038391113281,464.7700500488281,104.77727508544922,907.6799926757812,139.5375518798828,234.0968017578125,172.05752563476562,179.09500122070312,42.59000015258789,164.84420776367188,541.2968139648438,493.4100036621094,144.23745727539062,197.2663116455078,185.75,242.0399932861328
2024-10-24,229.76235961914065,360.8990478515625,482.8699951171875,227.72080993652344,285.7699890136719,182.89761352539065,153.44000244140625,98.9250030517578,321.3699951171875,69.46720123291016,170.37657165527344,251.27999877929688,285.9838562011719,304.4700012207031,55.21263122558594,74.31298828125,119.32379913330078,1994.050048828125,80.62000274658203,161.4499969482422,46.265533447265625,35.803123474121094,213.82537841796875,22.34000015258789,601.92529296875,517.9500122070312,153.75,662.8197631835938,76.10590362548828,74.77970886230469,895.7501220703125,423.0333251953125,463.0784606933594,106.57259368896484,956.5800170898438,140.38742065429688,236.81100463867188,173.32980346679688,182.2899932861328,43.560001373291016,166.32838439941406,540.4592895507812,495.25,145.62557983398438,202.0283203125,185.1199951171875,236.82000732421875
2024-10-25,230.59942626953125,357.5003967285156,483.7200012207031,228.2066345214844,286.0400085449219,185.6547698974609,156.22999572753906,98.52249908447266,322.8099975585937,69.07906341552734,172.01719665527344,257.29998779296875,289.673828125,300.6199951171875,54.99557113647461,74.27327728271484,121.28333282470705,1999.969970703125,80.33999633789062,160.52999877929688,45.7120475769043,36.20562744140625,210.18313598632807,22.68000030517578,607.1973876953125,513.3599853515625,155.97999572753906,669.695068359375,77.20917510986328,75.2035903930664,897.0040893554688,426.4396362304688,460.0335998535156,107.62985229492188,950.8499755859376,141.51722717285156,240.87245178222656,172.4749755859375,183.22000122070312,44.86000061035156,168.47552490234375,540.359619140625,501.5799865722656,147.86643981933594,202.3412170410156,181.25999450683597,237.7100067138672
2024-10-28,232.5824432373047,358.015625,481.0400085449219,228.1768951416016,286.5199890136719,184.4802398681641,159.9199981689453,98.09500122070312,321.1700134277344,68.3525390625,171.0427703857422,252.7700042724609,292.9748229980469,301.32000732421875,54.54170989990234,74.4321060180664,119.4128646850586,1996.8800048828125,80.76000213623047,159.89999389648438,46.29518508911133,36.735748291015625,208.4599151611328,22.920000076293945,610.0078125,514.6699829101562,155.72999572753906,670.9686279296875,74.99269104003906,76.10062408447266,886.2256469726562,424.8858642578125,455.1280212402344,106.1137924194336,945.0,140.49740600585938,247.35092163085935,171.381591796875,181.1750030517578,44.970001220703125,170.40496826171875,543.4801635742188,496.1799926757813,149.59169006347656,201.2656097412109,179.07000732421875,234.9499969482422
2024-10-29,232.85150146484372,359.71990966796875,485.3900146484375,233.2234649658203,289.6600036621094,189.23806762695312,166.25,100.39250183105467,328.4100036621094,68.55158233642578,178.22174072265625,284.45001220703125,298.0809936523437,310.94000244140625,54.936370849609375,74.96815490722656,120.37283325195312,2021.8599853515625,79.37000274658203,161.35000610351562,48.45971298217773,36.38233184814453,206.03173828125,22.899999618530277,621.5782470703125,518.25,155.27000427246094,692.7389526367188,77.83535766601562,77.92428588867188,928.792236328125,430.2244873046875,455.9638366699219,107.8991470336914,953.0800170898438,141.22727966308594,253.1756134033203,172.38551330566406,182.69500732421875,44.93000030517578,174.14512634277344,547.1489868164062,529.2100219726562,151.34669494628906,206.6632080078125,178.77000427246094,238.6300048828125
2024-10-30,229.29400634765625,343.4005432128906,486.6799926757813,228.1570587158203,288.82000732421875,184.4404296875,148.60000610351562,99.0,328.57000732421875,68.03407287597656,175.63650512695312,290.0,295.59771728515625,307.45001220703125,54.84757232666016,73.80670928955078,128.06253051757812,2006.989990234375,78.73999786376953,161.60000610351562,47.481231689453125,35.87184143066406,200.6173248291016,22.299999237060547,618.9970703125,517.9500122070312,151.97999572753906,688.3311157226562,75.98662567138672,74.50370788574219,915.43603515625,430.8021545410156,450.7596740722656,103.8097915649414,950.0,139.3175811767578,243.0121307373047,173.5087127685547,179.7550048828125,43.68999862670898,165.8534393310547,545.5737915039062,536.4199829101562,150.50389099121094,203.31903076171875,177.38999938964844,238.27999877929688
2024-10-31,225.11868286132807,341.66656494140625,478.0799865722656,221.2068634033203,283.79998779296875,180.73768615722656,144.07000732421875,96.61000061035156,320.4100036621094,66.70044708251953,168.80555725097656,276.1199951171875,290.58135986328125,296.8699951171875,54.03852462768555,74.04495239257812,122.35216522216795,1993.1099853515625,78.66000366210938,166.8000030517578,47.03646469116211,34.8704948425293,202.39930725097656,21.520000457763672,608.223876953125,502.5,149.00999450683594,662.8893432617188,73.89936065673828,72.3251724243164,755.6892700195312,404.7267456054688,447.1277465820313,99.39128875732422,932.989990234375,132.7386474609375,232.29391479492188,166.8291778564453,180.1649932861328,41.560001373291016,161.0545654296875,536.1025390625,513.6099853515625,146.17092895507812,199.9627227783203,176.83999633789062,233.8500061035156
2024-11-01,222.12918090820312,342.5087890625,482.7999877929688,223.556640625,286.57000732421875,182.5293426513672,141.86000061035156,98.5425033569336,323.75,67.53645324707031,167.9603729248047,282.0899963378906,293.9223022460937,303.1300048828125,54.75877380371094,74.06481170654297,129.517333984375,1988.9100341796875,78.80000305175781,163.36000061035156,47.79750442504883,35.61659622192383,203.89732360839844,23.200000762939453,619.6249389648438,503.6900024414063,151.5500030517578,666.0236206054688,74.34663391113281,73.74465942382812,755.7589721679688,408.7306823730469,451.6453247070313,99.47108459472656,943.4099731445312,135.3782196044922,236.34544372558597,168.99606323242188,181.32000732421875,41.91999816894531,163.52821350097656,539.2728881835938,518.4000244140625,148.7489013671875,201.69500732421875,176.67999267578125,239.1199951171875
2024-11-04,221.2323303222656,340.75494384765625,481.3500061035156,222.27764892578125,287.6199951171875,180.97657775878903,140.7100067138672,98.72000122070312,324.1600036621094,67.89473724365234,167.5924835205078,289.3399963378906,297.203369140625,298.8800048828125,55.08436584472656,74.35269165039062,128.5078887939453,1990.93994140625,78.83999633789062,165.50999450683594,46.47309494018555,35.33190155029297,202.00765991210935,22.520000457763672,616.9042358398438,505.05999755859375,153.55999755859375,660.043701171875,73.72045135498047,73.40950775146484,762.9247436523438,406.8283081054688,455.9140930175781,101.46589660644533,954.5900268554688,136.0281219482422,234.67132568359372,168.5686492919922,180.55999755859372,41.40999984741211,163.43914794921875,540.4393920898438,524.52001953125,148.82823181152344,200.4548492431641,177.86000061035156,241.13999938964844
2024-11-05,222.66729736328125,342.3304138183594,486.4200134277344,215.74386596679688,291.7900085449219,185.6149444580078,141.66000366210938,101.27999877929688,324.4800109863281,69.37762451171875,172.91207885742188,291.2099914550781,296.68475341796875,307.5799865722656,55.40995788574219,74.839111328125,132.08056640625,2009.75,77.91999816894531,167.6300048828125,46.73006439208984,35.97001266479492,203.2315368652344,23.31999969482422,616.724853515625,513.47998046875,154.88999938964844,666.9688720703125,75.93693542480469,74.02067565917969,759.3418579101562,409.8163146972656,459.8047180175781,105.21612548828124,971.0399780273438,139.8874969482422,222.5365753173828,170.74545288085938,183.1450042724609,51.130001068115234,164.16146850585938,541.0575561523438,521.97998046875,147.8763427734375,199.27374267578125,179.14999389648438,241.25
2024-11-06,221.9398498535156,352.87310791015625,504.8299865722656,224.3200836181641,302.3299865722656,186.65013122558597,145.10000610351562,105.77999877929688,333.6199951171875,71.82589721679688,178.5299835205078,296.75,306.0693054199219,320.0,57.09711837768555,78.81980895996094,136.92002868652344,2090.6298828125,80.87000274658203,175.80999755859375,47.67890167236328,36.23507690429688,209.135498046875,25.049999237060547,646.184326171875,536.9000244140625,161.85000610351562,666.3021850585938,76.31462860107422,72.69975280761719,781.5557250976562,418.50146484375,466.8099060058594,111.5396728515625,994.47998046875,145.58657836914062,229.20327758789065,180.1484832763672,192.58999633789065,55.52999877929688,171.16685485839844,562.9609985351562,553.1500244140625,153.4289093017578,211.5868377685547,186.5800018310547,251.8000030517578
2024-11-07,226.6831817626953,357.4112243652344,500.9200134277344,225.82711791992188,305.510009765625,193.1896514892578,149.82000732421875,107.75499725341795,355.5799865722656,73.597412109375,182.76577758789065,301.7200012207031,309.9388122558594,330.7799987792969,57.304317474365234,80.76548767089844,136.44497680664062,2176.10009765625,83.68000030517578,177.30999755859375,47.65913391113281,36.65721130371094,209.2236175537109,26.229999542236328,671.856689453125,540.75,165.17999267578125,682.70947265625,78.72990417480469,73.2813491821289,771.523681640625,423.7304992675781,467.6258850097656,113.11557006835938,1015.280029296875,148.85606384277344,233.89866638183597,185.24758911132807,193.5,55.880001068115234,171.0876922607422,570.5280151367188,573.5900268554688,153.88499450683594,214.11639404296875,185.9600067138672,257.9800109863281
2024-11-08,226.4138336181641,352.2785949707031,494.6799926757813,223.87391662597656,305.5599975585937,191.1392059326172,147.9499969482422,100.1125030517578,342.17999267578125,73.5177993774414,182.59674072265625,301.25,321.0785827636719,330.0299987792969,57.28458404541016,79.72315979003906,132.8426055908203,2332.2900390625,92.04000091552734,177.83999633789062,48.1533203125,36.14672088623047,209.2530059814453,26.200000762939453,681.892333984375,547.4000244140625,165.4199981689453,683.963134765625,77.72602081298828,71.8322982788086,757.6798095703125,420.85205078125,502.1044921875,111.60948944091795,1008.0800170898438,147.6062469482422,231.6896514892578,188.11024475097656,195.6999969482422,58.38999938964844,169.10877990722656,565.9020385742188,561.5499877929688,153.74618530273438,216.8231201171875,183.55999755859372,256.5400085449219
2024-11-11,223.69039916992188,354.03240966796875,504.4800109863281,218.58938598632807,313.8900146484375,187.685302734375,147.35000610351562,99.32749938964844,346.3299865722656,73.05998992919922,177.8936309814453,300.8999938964844,340.8050537109375,342.4200134277344,57.84697341918945,80.90446472167969,137.07835388183594,2350.0,97.18000030517578,183.1300048828125,48.35099029541016,36.981178283691406,209.10614013671875,25.049999237060547,694.9776611328125,548.9600219726562,163.74000549316406,662.6903686523438,75.70832824707031,68.88487243652344,644.2318725585938,416.3401489257813,494.5022888183594,108.36792755126952,1036.010009765625,145.2366180419922,224.9040985107422,187.990966796875,199.0500030517578,60.2400016784668,166.51638793945312,563.4296264648438,556.260009765625,153.71644592285156,212.47268676757807,185.1000061035156,264.1499938964844
2024-11-12,223.69039916992188,357.3121337890625,526.4199829101562,217.6772308349609,309.7300109863281,185.74435424804688,143.6300048828125,98.8874969482422,344.4800109863281,71.64675903320312,175.21890258789062,297.7699890136719,340.22662353515625,343.5,57.9259033203125,81.14270782470703,135.0594482421875,2348.10009765625,99.1500015258789,187.22999572753903,47.75796890258789,36.431419372558594,208.079833984375,24.15999984741211,697.0905151367188,550.6599731445312,161.2100067138672,661.4466552734375,75.24117279052734,66.34161376953125,641.037109375,421.340087890625,494.9898681640625,103.8297348022461,1048.2900390625,148.26612854003906,222.67526245117188,188.43826293945312,199.00999450683597,59.84999847412109,161.6878204345703,563.0607299804688,553.469970703125,152.0705108642578,209.4313201904297,184.0399932861328,270.32000732421875
2024-11-13,224.5782470703125,366.834228515625,532.5,211.0244598388672,313.1400146484375,181.9420623779297,139.3000030517578,98.79000091552734,344.1000061035156,71.98513793945312,172.59390258789062,306.4700012207031,340.7950439453125,347.8800048828125,58.389625549316406,81.71847534179688,133.13951110839844,2348.449951171875,97.87999725341795,188.7400054931641,46.66088104248047,36.136905670166016,208.13905334472656,24.920000076293945,703.8474731445312,551.7999877929688,157.3000030517578,641.3180541992188,73.40238952636719,65.6417236328125,598.6098022460938,423.5014343261719,494.24359130859375,99.66059112548828,1045.550048828125,146.24647521972656,220.86248779296875,188.4879608154297,201.17999267578125,60.70000076293945,158.72933959960938,569.4712524414062,557.9600219726562,153.4289093017578,202.48243713378903,184.9900054931641,276.510009765625
